SITE_ID;PROGRAM_ID;DATE_SMP;SAMPLE_LOCATION;SAMPLE_TYPE;WATERBODY_TYPE;SAMPLE_DEPTH;TIME_SMP;ANC_UEQ_L;CA_UEQ_L;CHL_A_UG_L;CL_UEQ_L;COND_UM_CM;DOC_MG_L;F_UEQ_L;K_UEQ_L;MG_UEQ_L;NA_UEQ_L;NH4_UEQ_L;NO3_UEQ_L;N_TD_UEQ_L;PH_EQ;PH_FLD;PH_LAB;PH_STVL;P_TL_UEQ_L;SECCHI_M;SIO2_MG_L;SO4_UEQ_L;WTEMP_DEG_C
01364959;LTM_CAT;08/05/2020 00:00:00;Stream;Regular;Stream;;;-6;38;;10;13;4;;4;21;13;1;18;;;;5;;;;33;38;15
01434021;LTM_CAT;08/05/2020 00:00:00;Stream;Regular;Stream;;;5;24;;9;15;6;;3;18;11;1;8;;;;5;;;;32;39;13
040707;LTM_ALTM;08/05/2020 00:00:00;EPI;Regular;Lake;0;11:40;92;88;4;7;19;4;;8;33;42;1;0;;7;;7;;11;;5;51;
01434025;LTM_CAT;08/05/2020 00:00:00;Stream;Regular;Stream;;;37;80;;11;14;4;;5;28;14;1;24;;;;6;;;;35;27;15
01434025;LTM_CAT;08/04/2020 00:00:00;Stream;Regular;Stream;;;62;78;;14;16;8;;7;31;16;2;21;;;;6;;;;35;35;17
01364959;LTM_CAT;08/04/2020 00:00:00;Stream;Regular;Stream;;;20;55;;12;19;12;;12;27;15;2;36;;;;6;;;;33;32;16
01434021;LTM_CAT;08/04/2020 00:00:00;Stream;Regular;Stream;;;-19;33;;7;22;14;;8;21;10;3;28;;;;5;;;;26;30;14
1C1-097;LTM_VT;08/03/2020 00:00:00;EPI;Regular;Lake;1;09:50;40;43;;19;11;3;;4;21;33;;1;;7;6;;7;9;;;37;26
070728;LTM_ALTM;08/03/2020 00:00:00;EPI;Regular;Stream;0;11:05;40;54;;8;13;3;;5;27;32;1;1;;7;;6;;;;2;46;
1A2-066;LTM_ALTM;08/03/2020 00:00:00;EPI;Regular;Lake;0;12:40;22;40;2;6;10;3;;3;18;19;1;1;;6;;6;;;;1;39;
050215;LTM_ALTM;08/03/2020 00:00:00;EPI;Annual;Lake;0;10:05;130;142;2;47;25;12;;2;44;55;2;0;;7;;6;;;;2;28;
1A2-078;LTM_ALTM;08/03/2020 00:00:00;EPI;Regular;Lake;0;11:15;24;38;3;8;11;3;;5;18;26;0;0;;6;;6;;;;0;42;
1C1-078;LTM_ME;08/02/2020 00:00:00;EPI;Regular;Lake;;;83;82;;12;22;8;;6;49;47;0;0;221;7;;7;7;12;;1;29;26
ME-0441;LTM_ME;08/02/2020 00:00:00;EPI;Regular;Lake;;;73;79;;37;24;4;;6;31;74;1;0;182;7;;7;7;3;;3;33;27
1E1-135;LTM_ME;08/01/2020 00:00:00;EPI;Regular;Lake;;;71;59;;65;24;3;;6;26;87;1;0;154;7;;6;7;4;;1;29;27
1E1-134;LTM_ME;08/01/2020 00:00:00;EPI;Regular;Lake;;;-3;20;;81;21;5;;3;17;93;0;0;140;5;;5;5;4;;1;36;27
ME-9998;LTM_ME;07/31/2020 00:00:00;EPI;Regular;Lake;;;9;72;;50;21;17;;7;34;68;0;0;327;5;;5;5;7;;1;34;30
VT19;VTSSS;07/31/2020 00:00:00;Stream;Regular;Stream;;;116;86;;9;23;;;25;68;27;1;6;;;;7;;;;6;58;18
VT18;VTSSS;07/31/2020 00:00:00;Stream;Regular;Stream;;;153;96;;10;26;;;26;78;38;4;1;;;;7;;;;6;50;18
VT37;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;40;43;;14;18;;;21;53;25;0;25;;;;6;;;;6;57;17
VT38;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;119;88;;15;27;;;25;83;39;0;7;;;;7;;;;6;74;19
1A1-102;LTM_ALTM;07/30/2020 00:00:00;EPI;Regular;Lake;0;13:45;36;61;1;8;12;3;;2;16;25;0;0;;7;;6;;;;2;35;
VT62;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;150;71;;24;22;;;14;48;72;0;0;;;;6;;;;11;23;22
050707;LTM_ALTM;07/30/2020 00:00:00;EPI;Regular;Lake;0;11:20;46;45;2;5;8;7;;2;11;17;1;6;;6;;6;;;;3;15;
VT56;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;5;22;;14;14;;;20;40;15;0;18;;;;6;;;;5;58;19
VT54;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;126;112;;18;33;;;31;103;46;0;42;;;;6;;;;7;95;16
VT75;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;207;129;;35;30;;;6;91;64;0;10;;;;7;;;;9;31;21
050706;LTM_ALTM;07/30/2020 00:00:00;EPI;Regular;Lake;0;09:55;33;42;1;4;8;6;;0;12;18;0;3;;6;;6;;;;4;23;
VT66;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;230;136;;29;32;;;6;97;69;2;7;;;;7;;;;10;29;21
VT58;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;139;69;;20;21;;;13;39;69;0;0;;;;7;;;;10;26;22
VT48;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;90;37;;18;20;;;43;51;39;0;0;;;;7;;;;9;50;22
VT57;VTSSS;07/30/2020 00:00:00;Stream;Regular;Stream;;;40;56;;15;22;;;24;68;26;0;40;;;;6;;;;6;67;19
VT51;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;399;209;;32;50;;;23;176;95;0;0;;;;7;;;;12;68;22
VT52;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;122;116;;17;24;;;10;68;22;0;1;;;;7;;;;6;68;17
M004;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;121;138;;10;21;;;8;30;35;0;0;;;;6;;;;6;48;18
VT29;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;11;23;;13;10;;;7;24;11;0;0;;;;5;;;;4;33;18
VT53;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;40;29;;24;18;;;42;42;29;0;2;;;;6;;;;8;62;22
VT80;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;30;33;;13;14;;;10;45;22;0;4;;;;6;;;;6;58;19
VT81;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;48;21;;18;9;;;5;22;36;0;0;;;;6;;;;6;11;17
VT26;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;-2;35;;15;13;;;5;24;12;0;0;;;;5;;;;5;62;18
VT50;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;-5;20;;15;16;;;8;38;16;0;2;;;;5;;;;6;80;19
VT34;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;79;78;;15;17;;;12;41;19;0;0;;;;6;;;;6;42;19
VT28;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;21;21;;10;8;;;7;20;11;0;0;;;;6;;;;6;20;17
VT61;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;473;225;;30;54;;;16;181;126;0;0;;;;7;;;;18;47;22
VT33;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;806;703;;14;85;;;16;118;21;0;0;;;;7;;;;7;54;19
VT49;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;58;62;;13;17;;;11;50;22;0;1;;;;6;;;;6;58;20
VT32;VTSSS;07/29/2020 00:00:00;Stream;Regular;Stream;;;19;56;;14;15;;;9;39;11;0;3;;;;6;;;;4;71;17
VT16;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;36;59;;16;15;;;13;30;14;0;0;;;;6;;;;6;56;23
040850;LTM_ALTM;07/28/2020 00:00:00;EPI;Regular;Lake;0;14:10;36;53;2;5;11;4;;3;23;18;0;0;;6;;6;;;;2;37;
VT14;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;37;32;;12;11;;;14;31;14;0;0;;;;6;;;;5;27;22
VT41;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;15;27;;16;12;;;17;25;19;0;4;;;;6;;;;6;48;20
WOR1;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;70;39;;19;21;1;;50;60;24;0;0;;;;6;;;;6;51;20
VT43;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;83;44;;17;12;;;7;16;44;0;0;;;;6;;;;7;9;19
MAD2;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;210;87;;24;31;1;;37;113;53;0;0;;;;7;;;;9;52;21
040852;LTM_ALTM;07/28/2020 00:00:00;EPI;Regular;Lake;1;12:20;24;38;1;3;10;6;;3;16;20;1;0;;6;;6;;;;0;31;
VT45;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;67;30;;21;17;;;29;57;35;0;0;;;;6;;;;8;41;23
01434025;LTM_CAT;07/28/2020 00:00:00;Stream;Regular;Stream;;;29;90;;16;16;1;;5;33;17;1;17;;;;6;;;;42;44;17
VT39;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;-6;8;;15;11;;;12;13;16;0;0;;;;5;;;;5;41;19
VT15;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;52;38;;13;12;;;14;39;15;0;0;;;;6;;;;6;31;22
DR01;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;18;22;;27;18;1;;46;36;27;1;0;;;;6;;;;7;73;21
PAIN;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;17;25;;22;19;1;;47;42;25;0;0;;;;6;;;;7;90;23
VT63;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;129;69;;20;18;;;11;25;63;0;0;;;;6;;;;10;18;22
VT44;VTSSS;07/28/2020 00:00:00;Stream;Regular;Stream;;;103;62;;19;18;;;11;23;60;6;0;;;;6;;;;9;28;21
VT40;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;20;15;;18;11;;;24;24;23;0;1;;;;6;;;;6;40;18
NFDR;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;105;87;;28;26;1;;12;47;85;0;10;;;;7;;;;12;68;19
VT11;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;30;32;;12;11;;;12;31;13;0;0;;;;6;;;;5;31;18
VT23;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;164;74;;26;23;;;19;45;82;0;0;;;;7;;;;13;23;18
VT77;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;79;34;;19;18;;;34;54;40;0;0;;;;6;;;;7;54;
VT76;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;29;14;;20;13;;;33;29;23;0;0;;;;6;;;;8;39;20
VT06;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;63;47;;9;17;;;18;54;31;0;7;;;;6;;;;6;49;19
PINE;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;343;185;;27;43;1;;9;142;96;6;0;;;;7;;;;16;41;20
VT10;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;36;35;;11;12;;;14;36;13;0;5;;;;6;;;;5;38;18
VT22;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;156;72;;21;24;;;16;52;79;0;0;;;;7;;;;13;37;18
VT01;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;122;85;;9;20;;;10;35;57;0;17;;;;7;;;;9;25;15
VT04;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;49;23;;7;12;;;12;16;54;0;0;;;;6;;;;9;32;16
VT46;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;119;79;;22;20;;;7;24;68;7;0;;;;6;;;;10;32;22
VT12;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;178;128;;12;26;;;17;96;13;0;3;;;;6;;;;5;32;20
VT25;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;10;20;;12;9;;;8;22;13;0;0;;;;6;;;;5;32;19
VT65;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;96;59;;16;15;;;8;18;51;5;1;;;;6;;;;8;17;20
M003;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;174;114;;7;24;;;6;82;9;0;0;;;;6;;;;3;41;13
VT05;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;101;43;;11;18;;;27;63;36;0;0;;;;7;;;;8;33;20
VT78;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;16;34;;8;11;;;8;24;14;0;1;;;;6;;;;4;43;18
VT64;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;78;42;;18;12;;;7;15;41;0;0;;;;6;;;;7;7;21
M002;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;-8;18;;8;12;;;6;15;8;0;0;;;;5;;;;3;39;22
VT02;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;45;41;;8;14;;;13;21;47;0;8;;;;6;;;;8;43;18
VT42;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;91;52;;18;15;;;10;29;50;0;4;;;;7;;;;8;16;15
STAN;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;111;71;;19;19;1;;12;29;66;0;0;;;;6;;;;10;38;19
VT24;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;37;58;;12;13;;;10;28;14;0;1;;;;6;;;;6;53;18
VT03;VTSSS;07/27/2020 00:00:00;Stream;Regular;Stream;;;85;45;;9;15;;;18;42;34;0;0;;;;6;;;;8;23;17
1E2-060;LTM_ME;07/26/2020 00:00:00;EPI;Regular;Lake;;;148;142;;6;23;8;;1;45;27;1;0;286;7;;7;7;12;;0;20;25
ME-2068;LTM_ME;07/26/2020 00:00:00;EPI;Regular;Lake;;;218;171;;15;25;2;;24;35;74;1;0;93;8;;7;7;5;;6;37;25
ME-4575;LTM_ME;07/26/2020 00:00:00;EPI;Regular;Lake;;;62;62;;57;25;5;;8;29;92;1;0;220;7;;6;7;6;;3;34;25
SK01;VTSSS;07/26/2020 00:00:00;Stream;Regular;Stream;;;147;126;;12;30;;;20;105;24;0;0;;;;7;;;;6;85;17
VT36;VTSSS;07/25/2020 00:00:00;Stream;Regular;Stream;;;6;20;;19;14;;;28;30;21;0;1;;;;6;;;;6;65;19
ME-4778;LTM_ME;07/25/2020 00:00:00;EPI;Regular;Lake;;;7;16;;22;8;3;;5;9;23;0;0;167;6;;5;6;5;;0;11;26
1E1-060;LTM_ME;07/25/2020 00:00:00;EPI;Regular;Lake;;;119;108;;38;23;5;;7;29;57;0;1;244;7;;7;7;5;;1;16;25
ME-9999;LTM_ME;07/25/2020 00:00:00;EPI;Regular;Lake;;;49;43;;28;16;3;;5;18;64;0;0;185;7;;6;6;6;;0;24;26
ME-4474;LTM_ME;07/24/2020 00:00:00;EPI;Regular;Lake;;;-23;17;;38;22;7;;7;15;40;1;0;223;5;;5;5;11;;0;13;28
030255;LTM_ALTM;07/23/2020 00:00:00;EPI;Regular;Stream;0;08:05;258;181;;7;32;3;;8;87;48;1;0;;7;;7;;;;6;61;
1C1-110;LTM_VT;07/23/2020 00:00:00;EPI;Regular;Lake;1;10:28;10;24;;11;6;3;;3;13;17;;1;;6;;;6;8;;0;25;
020059;LTM_ALTM;07/23/2020 00:00:00;EPI;Regular;Lake;1;12:20;87;88;5;17;18;9;;8;39;35;0;0;;7;;6;;16;;0;27;
030172;LTM_ALTM;07/23/2020 00:00:00;EPI;Regular;Lake;1;09:55;28;42;4;5;6;8;;8;18;4;0;0;;6;;6;;20;;0;4;
020058;LTM_ALTM;07/23/2020 00:00:00;EPI;Annual;Lake;1;11:50;80;76;5;6;14;10;;9;30;24;0;0;;7;;6;;21;;3;21;
030171;LTM_ALTM;07/23/2020 00:00:00;EPI;Annual;Lake;1;09:28;12;20;4;5;10;16;;6;10;4;1;0;;5;;5;;20;;0;2;
1C1-093;LTM_VT;07/22/2020 00:00:00;EPI;Regular;Lake;1;08:48;17;28;;8;10;2;;9;15;31;;1;;;6;;6;8;;1;55;24
040887;LTM_ALTM;07/22/2020 00:00:00;EPI;Annual;Lake;0;11:38;104;81;8;7;20;11;;8;45;47;5;0;;7;;6;;51;;3;51;
1C1-112;LTM_VT;07/22/2020 00:00:00;EPI;Regular;Lake;1;11:36;115;;;10;18;6;;7;39;33;;1;;;7;;7;12;;1;31;25
1A1-089;LTM_ALTM;07/21/2020 00:00:00;EPI;Regular;Lake;1;11:05;35;61;1;6;13;4;;5;17;19;1;5;;6;;6;;4;;3;43;
040576;LTM_ALTM;07/21/2020 00:00:00;EPI;Regular;Lake;0;08:50;111;78;3;5;21;4;;3;14;18;0;0;;7;;7;;9;;1;37;
01434025;LTM_CAT;07/21/2020 00:00:00;Stream;Regular;Stream;;;58;87;;15;16;2;;5;31;16;0;16;;;;6;;;;41;42;16
1C1-095;LTM_VT;07/21/2020 00:00:00;EPI;Regular;Lake;1;14:00;27;45;;9;11;5;;5;16;36;;1;;;6;;6;13;;2;46;24
1A1-017;LTM_ALTM;07/20/2020 00:00:00;EPI;Regular;Lake;0;12:00;28;42;2;4;12;7;;4;13;22;0;0;;6;;5;;7;;1;42;
1C1-101;LTM_VT;07/20/2020 00:00:00;EPI;Regular;Lake;1;15:22;9;17;;6;7;7;;7;13;21;;1;;;5;;5;16;;0;23;25
04253660;LTM_ALTM;07/20/2020 00:00:00;EPI;Annual;Stream;0;12:40;87;127;;7;19;6;;5;33;23;0;7;;7;;7;;;;3;39;
04253630;LTM_ALTM;07/20/2020 00:00:00;EPI;Regular;Stream;0;11:20;39;54;;5;12;8;;5;16;24;0;1;;6;;6;;;;2;38;
04253639;LTM_ALTM;07/20/2020 00:00:00;EPI;Regular;Stream;0;10:30;-12;40;;5;14;17;;6;13;18;4;1;;5;;5;;;;1;15;
1A1-112;LTM_ALTM;07/20/2020 00:00:00;EPI;Regular;Lake;0;10:46;19;38;5;4;10;7;;2;13;23;1;0;;6;;6;;15;;1;25;
1C1-089;LTM_VT;07/20/2020 00:00:00;EPI;Regular;Lake;1;12:48;17;21;;7;8;6;;8;20;22;;1;;;6;;6;15;;0;27;25
1A1-087;LTM_ALTM;07/20/2020 00:00:00;EPI;Annual;Lake;0;13:30;70;155;2;6;13;5;;5;27;13;1;6;;7;;6;;8;;2;38;
1C1-100;LTM_VT;07/19/2020 00:00:00;EPI;Regular;Lake;1;14:00;19;39;;5;9;10;;6;20;12;;1;;;5;;6;30;;1;22;27
020197;LTM_ALTM;07/16/2020 00:00:00;EPI;Annual;Lake;1;11:55;10;8;2;4;8;6;;4;5;4;1;0;;5;;5;;13;;0;14;
1A1-107;LTM_ALTM;07/16/2020 00:00:00;EPI;Regular;Lake;1;10:08;-20;15;2;10;19;13;;4;15;12;0;0;;5;;5;;15;;0;13;
1A1-029;LTM_ALTM;07/16/2020 00:00:00;EPI;Annual;Lake;0;11:00;138;140;16;15;24;7;;5;43;45;1;0;;7;;7;;24;;1;33;
020188;LTM_ALTM;07/16/2020 00:00:00;EPI;Annual;Lake;1;12:40;5;16;0;4;7;2;;6;11;3;0;0;;6;;5;;13;;0;27;
020138;LTM_ALTM;07/16/2020 00:00:00;EPI;Regular;Lake;0;09:10;4;27;13;4;15;13;;5;9;6;2;0;;5;;5;;27;;0;13;
040874;LTM_ALTM;07/15/2020 00:00:00;EPI;Regular;Lake;1;12:15;11;40;1;6;10;3;;4;16;19;0;1;;7;;6;;7;;2;32;
1C3-076;LTM_VT;07/15/2020 00:00:00;EPI;Regular;Lake;0;13:06;-16;112;;1 909;223;1;;10;42;1 657;;1;;5;5;;5;5;;0;37;26
1C1-090;LTM_VT;07/15/2020 00:00:00;EPI;Regular;Lake;1;11:15;46;46;;9;11;4;;9;21;22;;1;;7;6;;7;6;;2;24;24
01434025;LTM_CAT;07/14/2020 00:00:00;Stream;Regular;Stream;;;35;79;;14;14;2;;5;28;15;2;14;;;;6;;;;38;37;15
1A1-109;LTM_ALTM;07/14/2020 00:00:00;EPI;Regular;Lake;0;09:25;87;129;1;15;22;5;;9;38;46;1;4;;7;;7;;4;;6;53;
1A1-103;LTM_ALTM;07/14/2020 00:00:00;EPI;Regular;Lake;0;10:40;60;67;2;10;14;5;;5;17;27;1;4;;7;;6;;7;;3;39;
1A1-106;LTM_ALTM;07/14/2020 00:00:00;EPI;Regular;Lake;0;11:10;40;75;1;13;15;6;;6;19;30;0;6;;7;;6;;6;;3;40;
04253740;LTM_ALTM;07/14/2020 00:00:00;EPI;Regular;Stream;0;09:32;77;75;;6;16;4;;7;27;36;2;3;;7;;6;;;;3;53;
1C1-091;LTM_VT;07/13/2020 00:00:00;EPI;Regular;Lake;1;09:51;48;57;;6;10;6;;1;28;16;;1;;7;6;;6;14;;0;21;25
050669;LTM_ALTM;07/13/2020 00:00:00;EPI;Annual;Lake;1;11:00;21;13;2;4;6;3;;3;9;8;0;0;;6;;5;;16;;0;21;
1C1-107;LTM_VT;07/13/2020 00:00:00;EPI;Regular;Lake;1;13:46;86;116;;11;18;7;;7;23;29;;2;;7;6;;7;7;;3;36;
0143400680;LTM_CAT;07/11/2020 00:00:00;Stream;Regular;Stream;;;12;41;;8;16;13;;6;28;12;4;15;;;;5;;;;29;24;18
0143400680;LTM_CAT;07/10/2020 00:00:00;Stream;Regular;Stream;;;-10;42;;5;15;11;;7;29;13;3;17;;;;5;;;;31;10;18
1A1-110;LTM_ALTM;07/09/2020 00:00:00;EPI;Regular;Lake;0;09:38;96;108;1;11;21;4;;8;37;43;;1;;7;;7;;6;;4;47;
1A2-076;LTM_ALTM;07/09/2020 00:00:00;EPI;Annual;Lake;1;08:15;0;19;3;5;5;14;;7;6;4;1;0;;6;;5;;13;;0;3;
040210;LTM_ALTM;07/08/2020 00:00:00;EPI;Regular;Lake;1;13:20;4;32;1;5;11;3;;4;9;18;2;12;;6;;5;;4;;2;34;
040186;LTM_ALTM;07/08/2020 00:00:00;EPI;Regular;Lake;1;16:15;14;18;1;6;8;5;;4;7;18;1;1;;5;;5;;6;;1;26;
01434025;LTM_CAT;07/07/2020 00:00:00;Stream;Regular;Stream;;;35;86;;16;16;1;;5;32;18;0;17;;;;6;;;;41;44;15
04253712;LTM_ALTM;07/07/2020 00:00:00;EPI;Regular;Stream;;10:14;177;161;;9;28;4;;10;50;53;1;7;;7;;7;;;;8;56;
01434021;LTM_CAT;07/07/2020 00:00:00;Stream;Regular;Stream;;;-4;38;;13;16;2;;3;28;14;0;14;;;;5;;;;39;60;13
1A1-111;LTM_ALTM;07/07/2020 00:00:00;EPI;Regular;Lake;;09:35;2;22;1;4;14;11;;1;9;14;1;0;;5;;5;;22;;0;35;
1A1-105;LTM_ALTM;07/07/2020 00:00:00;EPI;Regular;Lake;;10:45;84;94;2;6;17;6;;7;30;35;0;0;;7;;7;;8;;6;44;
01364959;LTM_CAT;07/07/2020 00:00:00;Stream;Regular;Stream;;;27;59;;16;15;2;;6;33;20;1;14;;;;6;;;;38;51;14
040826;LTM_ALTM;07/07/2020 00:00:00;EPI;Regular;Lake;;11:45;108;102;0;45;21;5;;6;27;58;1;0;;7;;6;;13;;1;32;
0143400680;LTM_CAT;07/07/2020 00:00:00;Stream;Regular;Stream;;;-2;37;;13;13;2;;4;29;15;1;13;;;;5;;;;40;50;14
1A2-028;LTM_ALTM;07/06/2020 00:00:00;EPI;Regular;Lake;0;08:40;195;174;0;7;26;6;;4;47;39;1;6;;7;;7;;7;;7;50;
1A3-001;LTM_ALTM;07/06/2020 00:00:00;EPI;Annual;Lake;0;12:15;99;95;4;7;19;5;;7;40;36;0;0;;7;;6;;12;;3;57;
1A1-052;LTM_ALTM;07/06/2020 00:00:00;EPI;Regular;Lake;0;14:12;72;115;1;7;18;5;;6;30;30;1;0;;7;;6;;9;;3;54;
1A2-077;LTM_ALTM;07/06/2020 00:00:00;EPI;Regular;Lake;0;10:38;129;118;1;6;18;4;;2;22;38;1;1;;7;;7;;6;;5;40;
050649;LTM_ALTM;07/02/2020 00:00:00;EPI;Annual;Lake;0;12:15;0;38;5;5;14;13;;4;23;22;1;0;;5;;5;;16;;1;24;
060182;LTM_ALTM;07/02/2020 00:00:00;EPI;Annual;Lake;0;08:44;83;107;1;6;17;4;;4;18;26;1;4;;7;;6;;5;;5;43;
1A1-059;LTM_ALTM;07/02/2020 00:00:00;EPI;Regular;Lake;0;11:10;90;99;1;6;19;8;;6;40;38;1;4;;7;;6;;8;;7;53;
060315A;LTM_ALTM;07/02/2020 00:00:00;EPI;Regular;Stream;0;10:40;81;96;1;8;18;14;;8;34;41;1;0;;6;;6;;19;;4;25;
041007;LTM_ALTM;07/01/2020 00:00:00;EPI;Regular;Lake;0;12:15;36;58;2;5;13;5;;5;20;25;1;2;;7;;6;;10;;3;41;
1A3-065;LTM_ALTM;07/01/2020 00:00:00;EPI;Regular;Lake;0;11:15;40;46;1;5;11;4;;4;16;21;1;6;;7;;6;;7;;3;34;
01434025;LTM_CAT;06/30/2020 00:00:00;Stream;Regular;Stream;;;49;82;;13;15;2;;5;30;16;0;14;;;;6;;;;37;38;14
01434021;LTM_CAT;06/28/2020 00:00:00;Stream;Regular;Stream;;;-13;33;;11;14;2;;7;27;12;1;13;;;;5;;;;36;51;12
01434025;LTM_CAT;06/23/2020 00:00:00;Stream;Regular;Stream;;;40;87;;16;16;1;;5;32;18;1;18;;;;6;;;;39;45;15
01434025;LTM_CAT;06/16/2020 00:00:00;Stream;Regular;Stream;;;40;83;;15;15;2;;4;31;16;1;14;;;;6;;;;35;42;11
01364959;LTM_CAT;06/11/2020 00:00:00;Stream;Regular;Stream;;;42;59;;14;15;6;;12;31;19;13;29;;;;6;;;;41;51;14
01434021;LTM_CAT;06/11/2020 00:00:00;Stream;Regular;Stream;;;6;32;;10;15;3;;4;24;12;1;19;;;;5;;;;32;43;12
0143400680;LTM_CAT;06/11/2020 00:00:00;Stream;Regular;Stream;;;9;41;;12;14;7;;8;29;15;4;19;;;;5;;;;34;44;17
01434025;LTM_CAT;06/09/2020 00:00:00;Stream;Regular;Stream;;;43;79;;16;16;1;;6;29;18;1;16;;;;6;;;;33;44;13
01434025;LTM_CAT;06/04/2020 00:00:00;Stream;Regular;Stream;;;38;77;;14;15;2;;5;29;15;0;15;;;;6;;;;34;42;12
1A3-048;LTM_ALTM;06/04/2020 00:00:00;EPI;Regular;Lake;0;09:57;37;63;1;6;16;4;;7;24;39;1;4;;7;;6;;5;;4;55;
1A1-110;LTM_ALTM;06/04/2020 00:00:00;EPI;Regular;Lake;0;11:15;68;95;3;11;16;5;;7;27;36;1;4;;7;;6;;6;;4;46;
01434021;LTM_CAT;06/04/2020 00:00:00;Stream;Regular;Stream;;;-7;34;;12;16;2;;3;26;12;0;16;;;;5;;;;34;56;11
01364959;LTM_CAT;06/04/2020 00:00:00;Stream;Regular;Stream;;;29;55;;15;14;1;;6;32;18;0;16;;;;6;;;;41;54;11
0143400680;LTM_CAT;06/04/2020 00:00:00;Stream;Regular;Stream;;;-2;38;;13;14;2;;5;30;15;1;16;;;;5;;;;36;50;11
04253635;LTM_ALTM;06/03/2020 00:00:00;EPI;Regular;Stream;0;12:40;-20;26;;4;15;9;;3;10;17;1;3;;5;;5;;;;2;37;
04253639;LTM_ALTM;06/03/2020 00:00:00;EPI;Regular;Stream;0;11:05;7;42;;5;13;17;;10;14;21;2;1;;5;;5;;;;1;13;
1A1-112;LTM_ALTM;06/03/2020 00:00:00;EPI;Regular;Lake;0;11:35;20;35;6;5;10;6;;6;13;24;0;0;;6;;6;;9;;1;31;
